year,month,zone,lst
2009,10,0,32.357544
2009,10,1,32.839508
2009,10,2,34.0567
2009,10,3,31.581665
2009,10,4,29.756805
2009,10,5,31.864899
2009,10,6,40.25107
2009,10,7,30.694489
2009,10,8,37.180084
2009,10,9,33.8042
2009,10,10,38.492218
2009,10,11,30.10196
2009,10,12,33.59851
2009,10,13,28.77353
2009,10,14,31.635498
2009,10,15,30.858368
2009,10,16,34.924194
2009,10,17,34.010864
2009,10,18,33.943085
2009,10,19,31.615967
2009,10,20,31.854095
2009,10,21,35.39093
2009,10,22,29.220734
2009,10,23,47.855865
2009,10,24,33.54196
2009,10,25,30.272308
2009,10,26,31.701904
2009,10,27,31.541504
2009,10,28,30.43753
2009,10,29,31.48999
2009,10,30,34.97342
2009,10,31,34.016968
2009,10,32,41.897736
2009,10,33,30.571228
2009,10,34,30.51416
2009,10,35,32.021057
2009,10,36,34.066498
2009,10,37,31.690216
2009,10,38,43.161346
2009,10,39,33.914795
2009,10,40,30.97165
2009,10,41,35.022247
2009,10,42,35.3732
2009,10,43,39.437103
2009,10,44,30.730011
2009,10,45,30.673279
2009,10,46,44.70758
2009,10,47,32.239655
2009,10,48,41.25827
2009,10,49,32.177063
2009,10,50,36.635223
2009,10,51,43.905334
2009,10,52,42.90677
2009,10,53,38.910614
2009,10,54,38.220703
2009,10,55,39.781097
2009,10,56,36.73416
2009,10,57,33.79184
2009,10,58,36.44467
2009,10,59,39.78067
2009,10,60,42.8403
2009,10,61,36.95514
2009,10,62,40.529633
2009,10,63,35.256714
2009,10,64,34.9505
2009,10,65,34.883423
2009,10,66,34.717163
2009,10,67,34.48401
2009,10,68,34.60977
2009,10,69,37.914093
2009,10,70,38.593323
2009,10,71,37.470642
2009,10,72,37.50409
2009,10,73,38.236847
2009,10,74,38.059998
2009,10,75,36.81555
2009,10,76,44.79236
2009,10,77,39.78308
2009,10,78,40.838867
2009,10,79,28.724518
2009,10,80,29.259064
2009,10,81,34.786194
2009,10,82,35.442444
2009,10,83,25.605835
2009,10,84,38.38028
2009,10,85,35.98935
2009,10,86,34.72119
2009,10,87,34.829712
2009,10,88,35.878174
2009,10,89,34.81897
2009,10,90,42.644836
2009,10,91,40.503296
2009,10,92,43.573578
2009,10,93,38.529724
2009,10,94,35.37274
2009,10,96,36.631775
2009,10,97,35.75467
2009,10,98,34.8367
2009,10,99,42.721466
2009,10,100,38.383392
2009,10,101,30.43988
2009,10,102,38.19925
2009,10,103,37.763
2009,10,104,44.20575
2009,10,105,39.880493
2009,10,106,43.91397
2009,10,107,36.354004
2009,10,108,45.234802
2009,10,109,37.20218
2009,10,110,34.761658
2009,10,111,36.581207
2009,10,112,37.385864
2009,10,113,38.964966
2009,10,114,35.56906
2009,10,115,35.66806
2009,10,116,34.341217
2009,10,117,35.834137
2009,10,118,33.788574
2009,10,119,36.763153
2009,10,120,41.90439
2009,10,121,37.242035
2009,10,122,30.36325
2009,10,123,29.36264
2009,10,124,28.654785
2009,10,125,30.285645
2009,10,126,32.81305
2009,10,127,33.643494
2009,10,128,31.702179
2009,10,129,27.663544
2009,10,130,27.426544
2009,10,131,44.99469
2009,10,132,43.25009
2009,10,133,43.20407
2009,10,134,34.36737
2009,10,135,38.62845
2009,10,136,40.595703
2009,10,137,40.358826
2009,10,138,39.569153
2009,10,139,41.365906
2009,10,140,34.87497
2009,10,141,37.21118
2009,10,142,41.35489
2009,10,143,36.318726
2009,10,144,42.41159
2009,10,145,41.525726
2009,10,146,43.86795
2009,10,147,43.509705
2009,10,148,42.560455
2009,10,149,41.724518
2009,10,150,46.387848
2009,10,151,39.48474
2009,10,152,42.74417
2009,10,153,43.320557
2009,10,154,36.595703
2009,10,155,36.67514
2009,10,156,37.311035
2009,10,157,39.41156
2009,10,158,37.461273
2009,10,159,39.061005
2009,10,160,37.58072
2009,10,161,32.508392
2009,10,162,41.582397
2009,10,163,42.47986
2009,10,164,40.88272
2009,10,165,43.008423
2009,10,166,36.41162
2009,10,167,38.542114
2009,10,168,38.589417
2009,10,169,31.903076
2009,10,170,29.280853
2009,10,171,31.434143
2009,10,172,26.035583
2009,10,173,29.304504
2009,10,174,29.362305
2009,10,175,29.146118
2009,10,176,29.99878
2009,10,177,41.519653
2009,10,178,36.157806
2009,10,179,45.049927
2009,10,180,38.808746
2009,10,181,39.94281
2009,10,182,37.294983
2009,10,183,39.976776
2009,10,184,42.90912
2009,10,185,38.852142
2009,10,186,38.457367
2009,10,187,39.516052
2009,10,188,40.631012
2009,10,189,35.395996
2009,10,190,36.052002
2009,10,191,40.891357
2009,10,192,36.497925
2009,10,193,39.971252
2009,10,194,38.9563
2009,10,195,40.470764
2009,10,196,39.91098
2009,10,197,31.273315
2009,10,198,32.3927
2009,10,199,33.638824
2009,10,200,30.303467
2009,10,201,31.609192
2009,10,202,32.445557
2009,10,203,33.569977
2009,10,204,38.812958
2009,10,205,35.70511
2009,10,206,35.334625
2009,10,207,37.026917
2009,10,208,38.269684
2009,10,209,34.888306
2009,10,210,36.72357
2009,10,211,36.87088
2009,10,212,33.756165
2009,10,213,32.320953
2009,10,214,35.60858
2009,10,215,26.910522
2009,10,216,29.738403
2009,10,217,30.20044
2009,10,218,32.046387
2009,10,219,27.697021
2009,10,220,29.17508
2009,10,221,29.663147
2009,10,222,29.856659
2009,10,223,29.963379
2009,10,224,41.74643
2009,10,225,45.851013
2009,10,226,47.406097
2009,10,227,45.635193
2009,10,228,47.75656
2009,10,229,38.98468
2009,10,230,37.123566
2009,10,231,36.17993
2009,10,232,38.671844
2009,10,233,38.254333
2009,10,234,34.92737
2009,10,235,41.54709
2009,10,236,41.60666
2009,10,237,41.96698
2009,10,238,42.526337
2009,10,239,48.85565
2009,10,240,38.089935
2009,10,241,35.856873
2009,10,242,36.90805
2009,10,243,38.490845
2009,10,244,43.212738
2009,10,245,45.12314
2009,10,246,42.906586
2009,10,247,35.27423
2009,10,248,35.51602
2009,10,249,33.53195
2009,10,250,40.242004
2009,10,251,41.279633
2009,10,252,39.68289
2009,10,253,41.512665
2009,10,254,41.52948
2009,10,255,44.338837
2009,10,256,44.529114
2009,10,257,41.88806
2009,10,258,39.304108
2009,10,259,35.52066
2009,10,260,34.6109
2009,10,261,36.11078
2009,10,262,36.004913
2009,10,263,35.636322
2009,10,264,35.648224
2009,10,265,38.651978
2009,10,266,28.413727
2009,10,267,30.279205
2009,10,268,30.623657
2009,10,269,28.703552
2009,10,270,31.887238
2009,10,271,31.218414
2009,10,272,18.690002
2009,10,273,31.16098
2009,10,274,33.17801
2009,10,275,31.152191
2009,10,276,34.61139
2009,10,277,36.011383
2009,10,278,33.90146
2009,10,279,35.68506
2009,10,280,38.922363
2009,10,281,41.543854
2009,10,282,41.775085
2009,10,283,33.14218
2009,10,284,41.9115
2009,10,285,30.964539
2009,10,286,31.088287
2009,10,287,41.47177
2009,10,288,37.84897
2009,10,289,40.009796
2009,10,290,40.155273
2009,10,291,33.79492
2009,10,292,34.90045
2009,10,293,32.906555
2009,10,294,33.296722
2009,10,295,34.159454
2009,10,296,37.75186
2009,10,297,33.639984
2009,10,298,31.490967
2009,10,299,33.086365
2009,10,300,32.198578
2009,10,301,33.82428
2009,10,302,40.796753
2009,10,303,34.45108
2009,10,304,30.942322
2009,10,305,31.765015
2009,10,306,30.609253
2009,10,307,34.365997
2009,10,308,29.762817
2009,10,309,34.32498
2009,10,310,30.549835
2009,10,312,27.596283
2009,10,313,31.907013
2009,10,314,32.139343
2009,10,315,21.83899
2009,10,316,30.908875
2009,10,317,36.290253
2009,10,318,39.853485
2009,10,319,32.426514
2009,10,320,28.863953
2009,10,321,27.768555
2009,10,322,32.95459
2009,10,323,34.307007
2009,10,324,27.387543
2009,10,325,28.459137
2009,10,326,29.540253
2009,10,327,29.00296
2009,10,328,26.961273
2009,10,329,29.776703
2009,10,330,28.253235
2009,10,331,27.243866
2009,10,332,29.690948
2009,10,333,28.991486
2009,10,334,28.865417
2009,10,335,27.599792
2009,10,336,31.742065
2009,10,337,34.021423
2009,10,338,30.44281
2009,10,339,31.8208
2009,10,340,29.682343
2009,10,341,32.115295
2009,10,342,31.58728
2009,10,343,29.729065
2009,10,344,31.415588
2009,10,345,30.937134
2009,10,346,36.47693
2009,10,347,30.780792
2009,10,348,32.120514
2009,10,349,24.531128
2009,10,350,24.470001
2009,10,351,26.017395
2009,10,352,22.81482
2009,10,353,27.988861
2009,10,354,26.823486
2009,10,355,27.153473
2009,10,356,27.423584
2009,10,357,35.692047
2009,10,358,25.01004
2009,10,359,31.72525
2009,10,360,28.20227
2009,10,361,28.815308
2009,10,362,32.618378
2009,10,363,38.872467
2009,10,364,36.378815
2009,10,365,36.889893
2009,10,366,30.224457
2009,10,367,30.447357
2009,10,368,31.08554
2009,10,369,40.900024
2009,10,370,31.569855
