year,month,zone,sm
2009,10,0,75.84615
2009,10,1,68.0625
2009,10,2,35.514286
2009,10,3,63.32143
2009,10,4,74.83607
2009,10,5,81.25714
2009,10,6,34.166668
2009,10,7,70.37255
2009,10,8,45.041668
2009,10,9,29.766666
2009,10,10,47.03846
2009,10,12,51.86207
2009,10,13,69.09091
2009,10,14,76.0
2009,10,15,76.10256
2009,10,16,39.869564
2009,10,17,42.637363
2009,10,18,58.5
2009,10,19,70.411766
2009,10,20,68.14286
2009,10,21,45.173912
2009,10,23,11.0
2009,10,25,72.65
2009,10,27,69.53333
2009,10,31,76.30769
2009,10,32,21.510527
2009,10,34,66.5
2009,10,35,65.789474
2009,10,36,40.76
2009,10,37,52.142857
2009,10,38,14.0
2009,10,39,60.52941
2009,10,40,81.17647
2009,10,41,13.190476
2009,10,42,47.95652
2009,10,43,25.162163
2009,10,45,66.24138
2009,10,46,28.571428
2009,10,47,73.71429
2009,10,48,21.375
2009,10,49,47.954544
2009,10,51,31.88889
2009,10,52,13.2625
2009,10,53,18.9
2009,10,54,22.585455
2009,10,55,16.093567
2009,10,56,39.125
2009,10,57,32.866665
2009,10,58,43.142857
2009,10,59,45.934784
2009,10,60,40.4375
2009,10,61,51.0
2009,10,62,47.63158
2009,10,63,60.5
2009,10,64,52.333332
2009,10,65,58.5
2009,10,66,60.0
2009,10,67,60.739132
2009,10,69,32.0
2009,10,71,37.0
2009,10,72,32.5
2009,10,75,34.666668
2009,10,76,10.714286
2009,10,77,35.6
2009,10,78,31.5
2009,10,79,51.090908
2009,10,80,69.94444
2009,10,81,77.625
2009,10,82,79.166664
2009,10,83,69.5
2009,10,84,49.5
2009,10,85,70.0
2009,10,86,49.0
2009,10,87,43.0
2009,10,88,49.5
2009,10,89,56.25
2009,10,90,55.0
2009,10,91,52.588234
2009,10,92,54.0
2009,10,93,52.405407
2009,10,94,53.958332
2009,10,96,56.333332
2009,10,97,50.555557
2009,10,98,58.766666
2009,10,99,54.857143
2009,10,100,42.89189
2009,10,101,79.666664
2009,10,102,59.666668
2009,10,103,56.142857
2009,10,104,51.0
2009,10,105,53.081635
2009,10,106,10.166667
2009,10,107,54.6
2009,10,108,49.5
2009,10,109,53.25
2009,10,110,55.57895
2009,10,111,38.8
2009,10,112,29.0
2009,10,113,34.0
2009,10,114,30.0
2009,10,115,39.75
2009,10,116,34.833332
2009,10,117,46.555557
2009,10,118,40.0
2009,10,119,33.0
2009,10,120,26.666666
2009,10,121,63.0
2009,10,122,60.5
2009,10,123,56.0
2009,10,126,73.47059
2009,10,127,87.14286
2009,10,128,73.69091
2009,10,129,38.0
2009,10,130,52.0
2009,10,131,34.0
2009,10,132,27.0
2009,10,133,36.35294
2009,10,134,58.5
2009,10,135,57.923077
2009,10,136,53.666668
2009,10,137,48.6
2009,10,138,55.625
2009,10,139,40.833332
2009,10,140,61.411766
2009,10,141,45.153847
2009,10,142,44.2
2009,10,143,51.18182
2009,10,144,23.428572
2009,10,145,41.5
2009,10,146,25.583334
2009,10,147,21.25641
2009,10,148,25.25
2009,10,149,25.733334
2009,10,150,14.0
2009,10,151,5.3846154
2009,10,152,3.0
2009,10,153,24.4
2009,10,154,66.0
2009,10,155,63.0
2009,10,156,52.75
2009,10,157,36.333332
2009,10,158,34.5
2009,10,160,33.0
2009,10,161,72.666664
2009,10,162,8.0
2009,10,163,9.142858
2009,10,164,9.75
2009,10,165,9.405797
2009,10,169,71.6
2009,10,170,67.44444
2009,10,176,76.0
2009,10,177,42.42857
2009,10,178,37.2
2009,10,179,16.125
2009,10,180,53.666668
2009,10,181,51.857143
2009,10,182,43.833332
2009,10,183,54.25
2009,10,184,39.4
2009,10,185,37.5
2009,10,187,18.555555
2009,10,188,53.0
2009,10,189,40.333332
